"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"358",14,"Chicago Bears",CHI,"DST28","196","309","249.8","41.1","-23"
"359",14,"Victor Cruz",FA,"WR118","163","340","250.8","63.9","-8"
"360",14,"Josh Gordon",FA,"WR119","166","347","253.5","64.1","-70"
"361",14,"Leonte Carroo",FA,"WR120","258","337","282.4","31.0","-"
"362",14,"Elijah Hood",FA,"RB102","249","283","263.0","12.4","-"
"363",14,"Mike Nugent",FA,"K25","227","236","230.7","3.9","-"
"364",14,"Paxton Lynch",FA,"QB37","196","360","264.8","59.5","-4"
"365",14,"Josh Hill",FA,"TE53","216","330","265.5","41.0","-"
"366",14,"Alfred Blue",FA,"RB103","268","326","285.2","20.9","+23"
"367",14,"Younghoe Koo",ATL,"K26","222","247","236.0","10.4","-101"
"368",14,"Garrett Celek",FA,"TE54","185","282","238.3","40.2","-"
"369",14,"Richard Rodgers",FA,"TE55","204","312","245.0","47.8","-"
"370",14,"Trey Burton",FA,"TE56","172","345","249.0","71.9","-"
"371",14,"Geronimo Allison",FA,"WR121","219","277","251.3","24.1","-76"
"372",14,"Clive Walford",FA,"TE57","238","264","252.7","10.9","-"
"373",14,"Josh Reynolds",DET,"WR122","138","369","259.0","94.6","-"
"374",14,"Kasen Williams",FA,"WR123","194","325","257.0","53.6","-91"
"375",14,"Xavier Grimble",FA,"TE58","236","269","257.3","15.1","-"
"376",14,"Tyler Ervin",FA,"RB104","230","362","284.3","48.6","+27"
"377",14,"Rashard Higgins",FA,"WR124","214","329","263.0","48.5","-"
"378",14,"Ryan Switzer",FA,"WR125","210","315","263.3","42.9","-85"
"379",14,"Marquess Wilson",FA,"WR126","187","253","220.0","33.0","-"
"380",14,"Chris Johnson",FA,"RB105","267","355","293.8","35.6","-79"
"381",15,"Ricardo Louis",FA,"WR127","182","278","230.0","48.0","-"
"382",15,"Jonnu Smith",ATL,"TE59","214","256","235.0","21.0","+23"
"383",15,"Aldrick Rosas",FA,"K27","233","240","236.5","3.5","-52"
"384",15,"Bruce Ellington",FA,"WR128","275","284","279.3","3.7","-93"
"385",15,"Mack Hollins",ATL,"WR129","232","248","240.0","8.0","-7"
"386",15,"Shaun Draughn",FA,"RB106","231","346","281.3","48.0","-20"
"387",15,"Kenneth Farrow",FA,"RB107","198","372","285.0","71.0","-"
"388",15,"Malcolm Brown",FA,"RB108","252","310","282.0","23.7","+7"
"389",15,"Brock Osweiler",FA,"QB38","175","313","244.0","69.0","-32"
"390",15,"Jake Butt",FA,"TE60","240","262","251.0","11.0","+3"
"391",15,"Darren Fells",FA,"TE61","259","266","262.5","3.5","-"
"392",15,"Wendall Williams",FA,"WR130","237","301","269.0","32.0","-"
"393",15,"Corey Grant",FA,"RB109","259","388","310.0","56.0","-"
"394",15,"Travaris Cadet",FA,"RB110","260","283","271.5","11.5","-"
"395",15,"Kenjon Barner",FA,"RB111","263","284","273.5","10.5","-47"
"396",15,"Ka'Deem Carey",FA,"RB112","271","290","280.5","9.5","-"
"397",15,"Brice Butler",FA,"WR131","221","342","281.5","60.5","-"
"398",15,"Pharoh Cooper",FA,"WR132","251","374","314.7","50.3","-"
"399",15,"Russell Shepard",FA,"WR133","227","358","292.5","65.5","-"
"400",15,"De'Anthony Thomas",FA,"WR134","284","306","295.0","11.0","-32"
"401",15,"Mychal Rivera",FA,"TE62","274","317","295.5","21.5","-"
"402",15,"Matt Moore",FA,"QB39","242","351","296.5","54.5","-6"
"403",15,"Indianapolis Colts",IND,"DST29","264","335","299.5","35.5","-63"
"404",15,"C.J. Uzomah",NYJ,"TE63","271","332","301.5","30.5","-"
"405",15,"Fozzy Whittaker",FA,"RB113","283","320","301.5","18.5","-"
"406",15,"John Kuhn",FA,"RB114","242","405","323.5","81.5","-"
"407",15,"Joe Banyard",FA,"RB115","273","340","306.5","33.5","-"
"408",15,"Terrell Watson",FA,"RB116","279","339","309.0","30.0","-"
"409",15,"Brent Celek",FA,"TE64","268","356","312.0","44.0","-"
"410",15,"Justin Hunter",FA,"WR135","265","386","325.5","60.5","-"
"411",15,"Peyton Barber",FA,"RB117","272","394","333.0","61.0","-"
"412",15,"Daniel Lasco",FA,"RB118","273","407","340.0","67.0","-84"
"413",15,"Cameron Artis-Payne",FA,"RB119","278","358","318.0","40.0","-49"
"414",15,"Corey Clement",ARI,"RB120","275","376","325.5","50.5","-27"
"415",15,"Rod Smith",FA,"RB121","302","355","328.5","26.5","-27"
"416",16,"Jared Abbrederis",FA,"WR136","327","368","347.5","20.5","-"
