"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"356",13,"Miami Dolphins",MIA,"DST29","213","355","316.8","30.4","-72"
"357",13,"DeAndre Washington",FA,"RB107","209","364","272.8","40.1","+180"
"358",13,"Devine Ozigbo",DET,"RB108","197","388","273.3","43.6","-15"
"359",13,"Damarea Crockett",FA,"RB109","197","386","283.9","48.2","+32"
"360",13,"Jakeem Grant Sr.",CLE,"WR117","154","379","292.8","61.8","-21"
"361",14,"Vernon Davis",FA,"TE43","233","389","331.8","38.2","-2"
"362",14,"Cairo Santos",CHI,"K28","238","350","316.1","26.7","+180"
"363",14,"Blake Bortles",FA,"QB37","244","397","302.4","30.8","-21"
"364",14,"Ryan Grant",FA,"WR118","252","395","323.3","40.8","+531"
"365",14,"Matt Gay",IND,"K29","207","353","292.4","36.2","-68"
"366",14,"Tampa Bay Buccaneers",TB,"DST30","254","355","318.1","28.0","-59"
"367",14,"Raheem Mostert",MIA,"RB110","172","380","279.9","48.4","+677"
"368",14,"C.J. Prosise",FA,"RB111","168","380","270.3","45.5","+188"
"369",14,"Joey Slye",WAS,"K30","220","342","292.8","34.9","-75"
"370",14,"Damion Willis",FA,"WR119","196","388","287.7","51.4","-21"
"371",14,"Bryce Love",FA,"RB112","168","362","279.2","42.6","+218"
"372",14,"Justin Watson",KC,"WR120","217","395","330.6","46.0","+211"
"373",14,"Drew Lock",SEA,"QB38","239","385","294.6","33.4","+100"
"374",14,"Jesse James",LV,"TE44","226","389","337.0","34.4","-75"
"375",14,"Blake Jarwin",FA,"TE45","236","391","333.5","36.1","-47"
"376",14,"Kyle Juszczyk",SF,"RB113","200","322","273.2","30.2","+64"
"377",14,"Chad Beebe",FA,"WR121","235","396","312.3","45.4","+45"
"378",14,"Zach Zenner",FA,"RB114","256","392","292.8","34.2","+65"
"379",14,"Cameron Meredith",FA,"WR122","267","373","315.3","29.1","+211"
"380",14,"Jay Ajayi",FA,"RB115","200","382","274.2","47.6","-144"
"381",14,"Jeff Wilson Jr.",MIA,"RB116","250","365","290.9","34.6","+281"
"382",14,"Teddy Bridgewater",DET,"QB39","248","397","317.7","34.3","+117"
"383",14,"Josh Oliver",MIN,"TE46","213","394","327.0","49.8","+177"
"384",14,"Dawson Knox",BUF,"TE47","200","390","324.4","52.6","+662"
"385",14,"Nick Mullens",MIN,"QB40","248","378","320.3","32.4","+657"
"386",14,"Tim Patrick",DEN,"WR123","216","387","331.0","45.3","+102"
"387",14,"Travis Homer",CHI,"RB117","250","364","305.0","34.4","+316"
"388",14,"Eddy Pineiro",CAR,"K31","231","352","298.0","31.1","-111"
"389",14,"Jake Butt",FA,"TE48","302","380","336.9","19.4","-12"
"390",14,"Cody Latimer",FA,"WR124","231","383","315.4","42.7","+642"
"391",14,"Kendrick Bourne",NE,"WR125","300","378","338.6","22.6","+51"
"392",14,"Jordan Thomas",CAR,"TE49","222","394","321.4","42.1","-77"
"393",14,"Tyler Higbee",LAR,"TE50","235","393","336.6","36.1","-62"
"394",14,"Ryan Switzer",FA,"WR126","267","389","340.9","32.5","+342"
"395",14,"Adam Shaheen",FA,"TE51","178","391","338.5","43.0","+79"
"396",14,"Bruce Anderson III",FA,"RB118","226","391","303.0","51.5","-33"
"397",14,"Cincinnati Bengals",CIN,"DST31","241","354","310.3","33.7","-72"
"398",14,"Jace Sternberger",FA,"TE52","260","393","332.0","32.3","+13"
"399",14,"Kelvin Harmon",FA,"WR127","232","395","338.4","48.1","-72"
"400",14,"Chris Moore",TEN,"WR128","222","396","323.6","49.3","-71"
"401",14,"Karan Higdon",FA,"RB119","230","386","307.8","51.7","+638"
"402",14,"Chester Rogers",FA,"WR129","288","390","343.9","33.7","+55"
"403",14,"Zane Gonzalez",FA,"K32","257","352","319.3","24.9","-94"
"404",14,"J.D. McKissic",FA,"RB120","237","363","300.4","39.7","+376"
"405",14,"Jordan Akins",CLE,"TE53","237","381","326.7","37.2","+598"
"406",14,"Will Grier",NE,"QB41","264","397","335.9","38.2","+166"
"407",14,"Andre Ellington",FA,"RB121","219","374","274.6","48.0","+143"
"408",14,"Randy Bullock",NYG,"K33","253","353","317.8","23.4","+67"
"409",14,"Dwayne Washington",DEN,"RB122","280","388","318.4","32.5","+112"
"410",14,"Jarius Wright",FA,"WR130","222","390","340.7","45.0","+53"
"411",14,"D'Ernest Johnson",JAC,"RB123","232","365","305.9","36.0","-"
"412",14,"J'Mon Moore",FA,"WR131","309","378","336.9","19.1","+442"
"413",14,"James Develin",FA,"RB124","262","386","319.1","38.7","-93"
"414",14,"Cody Parkey",FA,"K34","184","339","299.2","43.2","-45"
"415",14,"Tyler Kroft",MIA,"TE54","257","383","325.9","37.2","+619"
"416",14,"Reggie Bonnafon",FA,"RB125","261","388","309.3","41.3","+88"
"417",14,"Dontrelle Inman",FA,"WR132","264","376","333.9","29.1","+349"
"418",14,"Tavon Austin",FA,"WR133","239","382","305.8","40.9","-40"
"419",14,"Paul Perkins",FA,"RB126","263","386","327.3","34.7","+394"
"420",14,"Tyrod Taylor",NYG,"QB42","276","387","340.1","36.7","+150"
"421",14,"Colt McCoy",FA,"QB43","272","397","332.5","39.3","+616"
"422",14,"Marcus Murphy",FA,"RB127","286","355","312.1","24.1","+417"
"423",14,"Las Vegas Raiders",LV,"DST32","252","347","312.4","28.7","-140"
"424",15,"Gary Jennings Jr.",FA,"WR134","235","375","332.2","38.6","+614"
"425",15,"Robert Griffin III",FA,"QB44","284","387","347.7","32.4","-53"
"426",15,"J.J. Nelson",FA,"WR135","253","379","324.3","40.8","+170"
"427",15,"Riley Ridley",FA,"WR136","257","395","335.6","40.2","-113"
"428",15,"LeGarrette Blount",FA,"RB128","277","376","302.3","28.3","-84"
"429",15,"AJ McCarron",CIN,"QB45","292","374","337.6","25.6","+145"
"430",15,"Laquon Treadwell",BAL,"WR137","304","369","332.4","23.8","+39"
"431",15,"Luke Willson",FA,"TE55","309","356","333.1","14.7","+185"
"432",15,"Maurice Harris",FA,"WR138","179","326","256.0","55.1","-66"
"433",15,"Alex Collins",FA,"RB129","239","361","279.7","39.6","-8"
"434",15,"Brian Hoyer",LV,"QB46","276","386","321.4","39.7","+220"
"435",15,"Boston Scott",PHI,"RB130","287","380","329.2","30.9","+309"
"436",15,"Javorius Allen",FA,"RB131","271","308","286.5","13.2","+204"
"437",15,"Jeff Heuerman",FA,"TE56","288","390","337.1","32.5","+196"
"438",15,"Allen Hurns",FA,"WR139","289","390","342.8","27.1","+598"
"439",15,"Kaare Vedvik",FA,"K35","268","326","297.0","17.5","-45"
"440",15,"Mike Davis",FA,"WR140","226","266","248.5","15.7","-"
"441",15,"Austin Seferian-Jenkins",FA,"TE57","311","359","324.1","14.3","+202"
"442",15,"Darius Slayton",NYG,"WR141","279","369","316.9","31.3","+107"
"443",15,"Buddy Howell",FA,"RB132","230","393","317.1","53.3","+598"
"444",15,"Chandler Catanzaro",FA,"K36","256","321","294.0","24.2","-84"
"445",15,"Elijah Holyfield",FA,"RB133","221","357","294.6","52.3","+160"
"446",15,"Detrez Newsome",FA,"RB134","256","388","334.4","51.5","+283"
"447",15,"Samaje Perine",DEN,"RB135","277","393","352.4","36.3","+122"
"448",15,"Chris Ivory",FA,"RB136","283","312","298.0","12.1","+58"
"449",15,"Tajae Sharpe",FA,"WR142","306","377","343.1","26.2","+18"
"450",15,"Brett Hundley",FA,"QB47","292","385","337.3","25.1","+218"
"451",15,"David Fluellen",FA,"RB137","316","382","339.8","24.4","+269"
"452",15,"Chad Kelly",FA,"QB48","284","327","306.8","18.8","+115"
"453",15,"Corey Grant",FA,"RB138","290","319","308.8","10.2","+334"
"454",15,"Demetrius Harris",FA,"TE58","292","392","342.9","39.2","-28"
"455",15,"T.J. Logan",FA,"RB139","310","392","352.4","27.1","+427"
"456",15,"Trent Sherfield",BUF,"WR143","226","379","319.2","60.3","+317"
"457",15,"Maxx Williams",FA,"TE59","289","386","332.5","32.3","+240"
"458",15,"Jordan Matthews",CAR,"WR144","334","373","349.5","14.6","+2"
"459",15,"Jacquizz Rodgers",FA,"RB140","263","357","320.6","36.2","+120"
"460",15,"Taiwan Jones",FA,"RB141","253","367","323.0","43.0","+248"
"461",15,"D.J. Foster",FA,"RB142","288","368","323.4","35.0","+146"
"462",15,"Mo Alie-Cox",IND,"TE60","293","394","336.0","33.5","+239"
"463",15,"Richie James Jr.",KC,"WR145","217","374","324.0","56.9","+264"
"464",15,"Dez Bryant",FA,"WR146","298","360","337.5","20.3","-178"
"465",15,"Tyler Ervin",FA,"RB143","287","320","307.8","12.4","+391"
"466",15,"Ryan Finley",FA,"QB49","297","396","355.0","42.7","+199"
"467",15,"Mason Rudolph",PIT,"QB50","284","387","329.4","40.6","+324"
"468",15,"Kahale Warring",FA,"TE61","286","361","329.8","32.6","+423"
"469",15,"Isaiah McKenzie",IND,"WR147","229","356","316.0","50.8","+2"
"470",15,"Jeremy Hill",FA,"RB144","293","329","316.8","14.7","+156"
"471",15,"Jason Sanders",MIA,"K37","288","343","318.8","19.8","-175"
"472",15,"Jonathan Williams",WAS,"RB145","297","392","335.6","36.2","+370"
"473",15,"Seth Roberts",FA,"WR148","304","384","354.0","31.4","-9"
"474",15,"Pierre Garcon",FA,"WR149","303","369","336.8","21.9","+141"
"475",15,"Chase Daniel",FA,"QB51","292","385","339.6","37.6","+118"
"476",15,"Alex Erickson",LAC,"WR150","305","395","341.8","39.2","+64"
"477",15,"Danny Vitale",FA,"RB146","226","299","262.5","36.5","+61"
"478",15,"Josh Hill",FA,"TE62","285","394","344.2","38.8","-111"
"479",15,"Zach Line",FA,"RB147","312","380","344.6","27.3","+28"
"480",15,"Foster Moreau",NO,"TE63","323","389","345.4","23.6","+164"
"481",15,"Rhett Ellison",FA,"TE64","300","381","333.3","30.9","+8"
"482",15,"Andy Janovich",FA,"RB148","312","392","347.2","37.0","+47"
"483",15,"Patrick DiMarco",FA,"RB149","322","393","347.4","26.5","+94"
"484",15,"Kelvin Benjamin",FA,"WR151","334","363","347.6","12.3","-1"
"485",15,"Elijhaa Penny",FA,"RB150","320","368","348.0","22.2","+73"
"486",15,"Darren Fells",FA,"TE65","325","363","348.2","12.9","+395"
"487",15,"Troymaine Pope",FA,"RB151","320","382","338.8","25.2","+163"
"488",15,"Josh McCown",FA,"QB52","332","387","351.2","20.4","+547"
"489",15,"Anthony Sherman",FA,"RB152","321","322","321.7","0.5","-77"
"490",15,"John Ursua",FA,"WR152","325","394","353.8","22.4","-24"
"491",15,"Auden Tate",FA,"WR153","246","382","324.7","57.5","+173"
"492",15,"Josh Ferguson",FA,"RB153","214","364","289.0","75.0","+538"
"493",15,"Torrey Smith",FA,"WR154","317","333","326.3","6.8","+113"
"494",15,"Scott Miller",ATL,"WR155","316","376","344.3","25.8","+374"
"495",15,"Robert Tonyan",CHI,"TE66","292","293","292.5","0.5","+48"
"496",15,"Gardner Minshew II",IND,"QB53","255","371","328.0","51.9","+141"
"497",15,"Bennie Fowler III",FA,"WR156","306","392","356.8","28.8","+455"
"498",15,"Taylor Bertolet",FA,"K38","314","353","331.0","16.3","-143"
"499",15,"Alex Armah Jr.",WAS,"RB154","357","391","371.3","11.9","+303"
"500",15,"C.J. Ham",MIN,"RB155","298","312","305.0","7.0","-32"
"501",15,"Russell Shepard",FA,"WR157","323","372","353.3","18.3","-91"
"502",15,"Kerrith Whyte Jr.",FA,"RB156","326","367","353.5","16.1","+185"
"503",15,"Blake Bell",KC,"TE67","295","327","311.0","16.0","-128"
"504",15,"Emanuel Hall",FA,"WR158","330","358","340.3","12.6","+424"
"505",16,"Blaine Gabbert",KC,"QB54","320","320","320.0","0.0","+76"
"506",16,"Dalyn Dawkins",FA,"RB157","321","381","346.3","25.4","+253"
"507",16,"Nick Boyle",FA,"TE68","341","383","359.5","18.0","+75"
"508",16,"Jason Croom",FA,"TE69","301","342","321.5","20.5","+405"
"509",16,"Nate Sudfeld",DET,"QB55","320","367","348.0","20.2","+266"
"510",16,"Dan Arnold",FA,"TE70","325","393","349.7","30.7","+117"
"511",16,"Byron Pringle",WAS,"WR159","334","369","349.7","14.5","-21"
"512",16,"Jacob Hollister",FA,"TE71","325","377","351.0","21.2","+98"
"513",16,"Cam Sims",FA,"WR160","292","383","351.3","42.0","+252"
"514",16,"DeShone Kizer",FA,"QB56","319","386","351.3","27.4","+52"
"515",16,"Eli Rogers",FA,"WR161","345","383","363.3","15.0","+97"
"516",16,"Kenjon Barner",FA,"RB158","310","392","352.0","33.5","+422"
"517",16,"Noah Brown",HOU,"WR162","310","377","354.7","31.6","+101"
"518",16,"Mack Hollins",ATL,"WR163","350","373","358.0","10.6","+199"
"519",16,"Cody Core",FA,"WR164","337","342","339.5","2.5","+257"
"520",16,"Austin Carr",FA,"WR165","350","378","360.0","12.8","+6"
"521",16,"Justin Hardy",FA,"WR166","360","396","375.2","11.9","+140"
"522",16,"Charcandrick West",FA,"RB159","331","353","342.0","11.0","+341"
"523",16,"Jordan Taylor",FA,"WR167","331","357","344.0","13.0","+256"
"524",16,"Roosevelt Nix",FA,"RB160","327","363","345.0","18.0","+61"
"525",16,"Virgil Green",FA,"TE72","343","349","346.0","3.0","-66"
"526",16,"Nick O'Leary",FA,"TE73","324","389","364.7","28.9","+58"
"527",16,"Josh Bellamy",FA,"WR168","319","379","349.0","30.0","+162"
"528",16,"Ryan Griffin",FA,"TE74","338","366","352.0","14.0","-80"
"529",16,"Jarrett Stidham",DEN,"QB57","338","367","352.5","14.5","+105"
"530",16,"Zach Pascal",ARI,"WR169","352","355","353.5","1.5","-45"
"531",16,"Tim Boyle",NYJ,"QB58","341","367","354.0","13.0","+64"
"532",16,"Matt Barkley",NYG,"QB59","366","387","380.4","7.5","-153"
"533",16,"Chad Williams",FA,"WR170","342","367","354.5","12.5","+204"
"534",16,"Brandon Bolden",LV,"RB161","329","381","355.0","26.0","-38"
"535",16,"DeAndre Carter",LV,"WR171","315","396","355.5","40.5","-4"
"536",16,"Shaun Wilson",FA,"RB162","336","375","355.5","19.5","+259"
"537",16,"Bobo Wilson",FA,"WR172","355","366","360.5","5.5","+137"
"538",16,"Juwann Winfree",IND,"WR173","344","378","361.0","17.0","+215"
"539",16,"Dwayne Harris",FA,"WR174","339","384","361.5","22.5","+61"
"540",16,"Luke Stocker",FA,"TE75","344","394","369.0","25.0","+135"
"541",16,"Garrett Celek",FA,"TE76","364","387","378.7","10.4","+105"
"542",16,"Jamize Olawale",FA,"RB163","368","379","373.5","5.5","-7"
"543",16,"Andre Roberts",FA,"WR175","372","380","376.0","4.0","-78"
"544",16,"Trey Edmunds",FA,"RB164","380","382","381.0","1.0","+125"
